1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
20.24,20.01,19.67,19.81,19.72,19.8,19.56,19.54,19.67,19.37,19.68,19.75,19.1,19.04,20,19.56,19.42,19.69,19.29,19.68,18.95,19.98,19.57,19.71,19.53,19.57,19.56,19.16,19.97,19.75,19.6
20.22,19.92,19.54,19.95,19.72,19.86,19.65,20.31,19.54,19.37,19.76,19.64,19.17,19.29,19.73,19.56,19.45,19.64,19.3,19.75,18.92,20.16,19.65,19.68,19.43,19.36,19.32,19.17,20,19.91,19.62
20.21,19.95,19.33,19.86,19.7,19.69,19.5,20.32,19.54,19.32,19.88,19.58,19.14,19.21,19.73,19.76,19.24,19.73,19.4,19.55,18.94,20.17,19.53,19.67,19.35,19.35,19.37,19.17,20,20.07,19.67
20.2,19.86,19.33,19.82,19.7,19.76,19.53,20.31,19.51,19.4,19.86,19.58,19.09,19.09,19.74,19.8,19.28,19.73,19.39,19.56,18.92,20.01,19.5,19.66,19.44,19.18,19.34,19.14,19.96,19.97,19.69
20.2,19.83,19.27,19.75,19.7,19.76,19.75,20.33,19.39,19.31,19.85,19.42,19.09,19.08,19.91,19.82,19.23,19.66,19.21,19.58,19.11,20.05,19.5,19.9,19.44,19.16,19.47,19.12,19.98,19.76,19.56
20.2,19.77,19.27,19.2,19.68,19.71,19.19,20.35,19.36,19.3,19.67,19.38,19.17,19.24,19.91,19.87,19.26,19.9,19.53,19.58,19.01,20.11,19.47,19.98,19.4,19.16,19.47,19.12,19.9,19.81,19.51
20.17,19.69,19.29,19.37,19.67,19.47,19.51,20.23,19.29,19.47,19.58,19.3,19.22,18.8,19.78,19.89,19.18,19.87,19.27,19.69,18.97,19.95,19.48,20.04,19.5,19.16,20.37,19.13,19.84,19.84,19.42
20.17,19.64,19.34,19.42,19.71,19.47,19.56,19.88,19.26,19.6,19.58,19.27,19.25,18.73,19.87,19.89,19.18,19.72,19.33,19.56,18.93,19.95,19.48,19.99,19.52,19.13,20.37,19.11,20.27,19.77,19.74
20.07,19.55,19.43,19.8,19.76,19.49,19.53,19.92,19.29,19.61,19.19,19.27,19.3,18.46,19.93,19.68,19.15,19.97,19.45,19.7,19,19.95,19.49,19.89,19.56,19.02,20.22,19.08,20.28,19.73,19.62
20.02,19.52,19.52,19.92,19.74,19.52,19.65,19.89,19.17,19.56,19.2,19.18,19.33,18.57,20.01,19.72,19.28,20.07,19.49,19.76,19,19.97,19.49,19.92,19.61,19.02,20,19.28,20.28,19.55,19.61
